,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
datetime,lat,lon,roadname,speed,Heading
11/07/2017 20:41,1.325723112,103.7297504,AYER RAJAH EXPRESSWAY,56.30400124,257.0228882
11/07/2017 20:41,1.325591469,103.7292032,AYER RAJAH EXPRESSWAY,55.69200096,256.7304382
11/07/2017 20:42,1.325496497,103.7287879,AYER RAJAH EXPRESSWAY,56.91600151,256.7304382
11/07/2017 20:42,1.311321594,103.6267866,TUAS SOUTH AVENUE 1,0,
11/07/2017 20:42,1.325365287,103.7282363,AYER RAJAH EXPRESSWAY,57.63600082,256.9425354
11/07/2017 20:42,1.32523033,103.7276665,AYER RAJAH EXPRESSWAY,56.51999931,256.9425354
11/07/2017 20:42,1.325107056,103.7271318,AYER RAJAH EXPRESSWAY,56.01600151,257.1382751
11/07/2017 20:42,1.325014935,103.7267318,AYER RAJAH EXPRESSWAY,54.2519989,258.2487793
11/07/2017 20:42,1.324897099,103.7262084,JALAN AHMAD IBRAHIM,53.13600082,259.1712341
11/07/2017 20:42,1.324781108,103.725697,JALAN AHMAD IBRAHIM,53.06399918,257.494873
11/07/2017 20:42,1.324664452,103.725171,JALAN AHMAD IBRAHIM,53.46000137,257.34375
11/07/2017 20:42,1.324578035,103.7247813,JALAN AHMAD IBRAHIM,53.20799904,257.6953125
11/07/2017 20:42,1.311321594,103.6267866,TUAS SOUTH AVENUE 1,0,
11/07/2017 20:42,1.324459347,103.7242593,JALAN AHMAD IBRAHIM,54.43199959,257.34375
11/07/2017 20:42,1.324342587,103.7237319,AYER RAJAH EXPRESSWAY,53.7480011,257.34375
11/07/2017 20:42,1.324223522,103.7231996,JALAN AHMAD IBRAHIM,54.46800041,256.9921875
11/07/2017 20:42,1.324131908,103.7228033,JALAN AHMAD IBRAHIM,54.36000137,257.34375
11/07/2017 20:42,1.3240097,103.7222731,JALAN AHMAD IBRAHIM,54.68399849,257.34375
11/07/2017 20:42,1.323888288,103.7217319,AYER RAJAH EXPRESSWAY,54.82799835,257.34375
11/07/2017 20:42,1.323765074,103.7211996,AYER RAJAH EXPRESSWAY,54.21600151,257.6953125
11/07/2017 20:43,1.323678321,103.7208043,AYER RAJAH EXPRESSWAY,54.53999863,257.34375
11/07/2017 20:43,1.311321594,103.6267866,TUAS SOUTH AVENUE 1,0,
11/07/2017 20:43,1.323558167,103.7202893,AYER RAJAH EXPRESSWAY,51.73199959,256.9921875
11/07/2017 20:43,1.323446561,103.7198064,JALAN AHMAD IBRAHIM,49.71600151,256.6266174
11/07/2017 20:43,1.323336525,103.7193126,JALAN AHMAD IBRAHIM,51.51600151,257.6265564
11/07/2017 20:43,1.323245728,103.7189245,AYER RAJAH EXPRESSWAY,53.63999863,257.2541504
11/07/2017 20:43,1.323127,103.7183865,AYER RAJAH EXPRESSWAY,56.26800041,257.4447021
11/07/2017 20:43,1.323001559,103.7178234,AYER RAJAH EXPRESSWAY,60.58799973,257.4447021
11/07/2017 20:43,1.32289793,103.7173726,AYER RAJAH EXPRESSWAY,62.63999863,257.4447021
11/07/2017 20:43,1.322795205,103.7169159,AYER RAJAH EXPRESSWAY,61.77599945,257.3668213
11/07/2017 20:43,1.311321594,103.6267866,TUAS SOUTH AVENUE 1,0,
11/07/2017 20:43,1.322630738,103.7161862,AYER RAJAH EXPRESSWAY,56.41200027,257.3331604
11/07/2017 20:43,1.322509842,103.7156377,AYER RAJAH EXPRESSWAY,55.98000069,257.34375
11/07/2017 20:43,1.322384323,103.7150962,JALAN AHMAD IBRAHIM,55.83600082,257.34375
11/07/2017 20:43,1.322296313,103.7146985,AYER RAJAH EXPRESSWAY,52.99200096,257.6953125
11/07/2017 20:43,1.322179469,103.7141821,AYER RAJAH EXPRESSWAY,53.28000069,257.34375
11/07/2017 20:43,1.322066649,103.7136694,AYER RAJAH EXPRESSWAY,50.97599945,257.34375
11/07/2017 20:43,1.321960073,103.7131802,AYER RAJAH EXPRESSWAY,49.89599876,258.046875
11/07/2017 20:44,1.321876589,103.7128139,JALAN AHMAD IBRAHIM,50.50799904,257.34375
11/07/2017 20:44,1.311321594,103.6267866,TUAS SOUTH AVENUE 1,0,
11/07/2017 20:44,1.321765739,103.7123172,AYER RAJAH EXPRESSWAY,50.97599945,257.34375
11/07/2017 20:44,1.321655349,103.7118219,JALAN AHMAD IBRAHIM,50.11200027,257.6953125
11/07/2017 20:44,1.321545672,103.7113378,JALAN AHMAD IBRAHIM,50.18399849,257.6953125
11/07/2017 20:44,1.321469648,103.7109676,AYER RAJAH EXPRESSWAY,49.28399849,259.453125
11/07/2017 20:44,1.321397696,103.7104732,AYER RAJAH EXPRESSWAY,52.4519989,263.1116943
11/07/2017 20:44,1.32135647,103.7099633,AYER RAJAH EXPRESSWAY,51.80400124,268.3744202
11/07/2017 20:44,1.3213526,103.7094463,AYER RAJAH EXPRESSWAY,52.2,271.9504395
11/07/2017 20:44,1.321373057,103.7090495,JALAN AHMAD IBRAHIM,52.30799904,274.8200378
11/07/2017 20:44,1.311321594,103.6267866,TUAS SOUTH AVENUE 1,0,
11/07/2017 20:44,1.321427938,103.70853,AYER RAJAH EXPRESSWAY,53.20799904,274.8200378
11/07/2017 20:44,1.3214786,103.707992,AYER RAJAH EXPRESSWAY,54.50400124,275.0629272
11/07/2017 20:44,1.321534594,103.7074401,JALAN AHMAD IBRAHIM,56.91600151,275.0629272
11/07/2017 20:44,1.321568811,103.7070232,BIRD PARK DRIVE,54.93600082,275.4819946
11/07/2017 20:44,1.321621271,103.7064631,AYER RAJAH EXPRESSWAY,57.49200096,275.7731934
11/07/2017 20:44,1.321674902,103.7058758,JALAN AHMAD IBRAHIM,58.17599945,275.7731934
11/07/2017 20:44,1.321731884,103.7052907,AYER RAJAH EXPRESSWAY,59.43600082,275.0341797
11/07/2017 20:45,1.32177257,103.7048396,AYER RAJAH EXPRESSWAY,60.4440033,274.7226257
11/07/2017 20:45,1.311321594,103.6267866,TUAS SOUTH AVENUE 1,0,
11/07/2017 20:45,1.32182885,103.704241,JALAN AHMAD IBRAHIM,58.86000137,274.7226257
11/07/2017 20:45,1.32188245,103.7036785,JALAN AHMAD IBRAHIM,55.58399849,275.4015808
11/07/2017 20:45,1.321929655,103.7031512,JALAN AHMAD IBRAHIM,50.00400124,275.4015808
11/07/2017 20:45,1.321964793,103.7027719,JALAN AHMAD IBRAHIM,50.76000137,275.4015808
11/07/2017 20:45,1.322008019,103.7022387,JALAN AHMAD IBRAHIM,51.51600151,275.4763489
11/07/2017 20:45,1.322066458,103.7017088,JALAN AHMAD IBRAHIM,52.66800041,275.4763489
11/07/2017 20:45,1.322094019,103.7011924,AYER RAJAH EXPRESSWAY,53.31600151,275.4763489
11/07/2017 20:45,1.322131727,103.7007873,AYER RAJAH EXPRESSWAY,52.63199959,275.4763489
11/07/2017 20:45,1.311321594,103.6267866,TUAS SOUTH AVENUE 1,0,
11/07/2017 20:45,1.322182422,103.7002627,AYER RAJAH EXPRESSWAY,52.70400124,275.5293579
11/07/2017 20:45,1.322232752,103.6997259,JALAN AHMAD IBRAHIM,54.53999863,275.0663757
11/07/2017 20:45,1.322279423,103.6991742,JALAN AHMAD IBRAHIM,57.31200027,275.625
11/07/2017 20:45,1.322317938,103.698747,JALAN AHMAD IBRAHIM,57.67200165,275.2734375
11/07/2017 20:45,1.322371583,103.6981771,AYER RAJAH EXPRESSWAY,57.06000137,275.2734375
11/07/2017 20:45,1.322430214,103.6976162,AYER RAJAH EXPRESSWAY,55.98000069,275.625
11/07/2017 20:45,1.322479667,103.6970798,AYER RAJAH EXPRESSWAY,53.56800041,274.5703125
11/07/2017 20:46,1.322508783,103.6966827,JALAN AHMAD IBRAHIM,53.1,273.7729492
11/07/2017 20:46,1.311321594,103.6267866,TUAS SOUTH AVENUE 1,0,
11/07/2017 20:46,1.322542424,103.6961507,JALAN AHMAD IBRAHIM,53.38799973,272.7406921
11/07/2017 20:46,1.322558834,103.6956107,AYER RAJAH EXPRESSWAY,55.58399849,271.0546875
11/07/2017 20:46,1.322565246,103.6950442,JALAN AHMAD IBRAHIM,57.81599808,270
11/07/2017 20:46,1.322561684,103.6946039,JALAN AHMAD IBRAHIM,59.72400055,270
11/07/2017 20:46,1.322562941,103.6941542,AYER RAJAH EXPRESSWAY,59.6519989,269.6484375
11/07/2017 20:46,1.322566797,103.6935636,JALAN AHMAD IBRAHIM,57.88799973,270
11/07/2017 20:46,1.322570024,103.6930073,AYER RAJAH EXPRESSWAY,53.85600014,270.3515625
11/07/2017 20:46,1.322572036,103.6924877,AYER RAJAH EXPRESSWAY,50.58000069,269.6484375
11/07/2017 20:46,1.322569186,103.6919832,AYER RAJAH EXPRESSWAY,50.76000137,269.6484375
11/07/2017 20:46,1.311321594,103.6267866,TUAS SOUTH AVENUE 1,0,
11/07/2017 20:46,1.322574802,103.6914756,JALAN AHMAD IBRAHIM,50.4,270.703125
11/07/2017 20:46,1.322575347,103.6909698,JALAN AHMAD IBRAHIM,50.93999863,269.6484375
11/07/2017 20:46,1.322574802,103.6905898,AYER RAJAH EXPRESSWAY,50.79599876,270
11/07/2017 20:46,1.322577987,103.6900852,JALAN AHMAD IBRAHIM,50.18399849,270.3515625
11/07/2017 20:46,1.322580585,103.689584,AYER RAJAH EXPRESSWAY,49.5,270
11/07/2017 20:46,1.322578406,103.6890882,JALAN AHMAD IBRAHIM,50.29200096,270
11/07/2017 20:47,1.322576269,103.688703,AYER RAJAH EXPRESSWAY,51.98399849,269.6484375
11/07/2017 20:47,1.322576604,103.6881801,AYER RAJAH EXPRESSWAY,52.27200165,270
11/07/2017 20:47,1.311321594,103.6267866,TUAS SOUTH AVENUE 1,0,
11/07/2017 20:47,1.322579789,103.68764,AYER RAJAH EXPRESSWAY,54.82799835,270.3515625
11/07/2017 20:47,1.322586872,103.6870932,JALAN AHMAD IBRAHIM,54.71999931,270
11/07/2017 20:47,1.32258595,103.686686,AYER RAJAH EXPRESSWAY,54.79200096,270
11/07/2017 20:47,1.322589177,103.6861384,AYER RAJAH EXPRESSWAY,54.93600082,270
11/07/2017 20:47,1.322590015,103.6855876,AYER RAJAH EXPRESSWAY,55.40400124,269.6484375
11/07/2017 20:47,1.322594332,103.6850286,AYER RAJAH EXPRESSWAY,56.16000137,270
11/07/2017 20:47,1.322592027,103.6846197,AYER RAJAH EXPRESSWAY,54.28799973,270
11/07/2017 20:47,1.322594248,103.6840823,AYER RAJAH EXPRESSWAY,52.66800041,270.3515625
11/07/2017 20:47,1.311321594,103.6267866,TUAS SOUTH AVENUE 1,0,
11/07/2017 20:47,1.322594206,103.683554,AYER RAJAH EXPRESSWAY,51.69599876,269.6484375
11/07/2017 20:47,1.322590811,103.6830428,JALAN AHMAD IBRAHIM,51.33600082,270.3515625
11/07/2017 20:47,1.322591691,103.6826576,JALAN AHMAD IBRAHIM,51.87599945,270
11/07/2017 20:47,1.322591146,103.6821312,JALAN AHMAD IBRAHIM,54.18000069,270
11/07/2017 20:47,1.322591943,103.6815946,JALAN AHMAD IBRAHIM,54.43199959,270.3515625
11/07/2017 20:47,1.322595966,103.6810403,AYER RAJAH EXPRESSWAY,56.33999863,270.3515625
11/07/2017 20:48,1.322595547,103.6806397,AYER RAJAH EXPRESSWAY,50.21999931,270
11/07/2017 20:48,1.322596385,103.6801566,AYER RAJAH EXPRESSWAY,47.4480011,269.6484375
11/07/2017 20:48,1.311321594,103.6267866,TUAS SOUTH AVENUE 1,0,
11/07/2017 20:48,1.32259781,103.6796904,JALAN AHMAD IBRAHIM,46.72799835,270.3515625
11/07/2017 20:48,1.322591901,103.6792165,BENOI ROAD,48.99599876,268.2421875
11/07/2017 20:48,1.322575388,103.6788469,JALAN AHMAD IBRAHIM,49.96800041,266.8359375
11/07/2017 20:48,1.322545968,103.6783466,JALAN AHMAD IBRAHIM,50.1480011,266.1328125
11/07/2017 20:48,1.322508166,103.6778371,AYER RAJAH EXPRESSWAY,52.30799904,265.78125
11/07/2017 20:48,1.32246986,103.6772873,AYER RAJAH EXPRESSWAY,55.8,265.4296875
11/07/2017 20:48,1.322435159,103.6768776,AYER RAJAH EXPRESSWAY,56.30400124,265.4296875
11/07/2017 20:48,1.322395806,103.6763141,AYER RAJAH EXPRESSWAY,55.90799904,265.78125
11/07/2017 20:48,1.311321594,103.6267866,TUAS SOUTH AVENUE 1,0,
11/07/2017 20:48,1.322362907,103.6757792,AYER RAJAH EXPRESSWAY,52.56000137,266.1328125
11/07/2017 20:48,1.322334032,103.6752765,JALAN AHMAD IBRAHIM,48.56399918,266.1328125
11/07/2017 20:48,1.322310981,103.6749153,JALAN AHMAD IBRAHIM,48.45600014,266.1328125
11/07/2017 20:48,1.322276867,103.6744259,AYER RAJAH EXPRESSWAY,49.35600014,265.78125
11/07/2017 20:48,1.322239903,103.6739373,AYER RAJAH EXPRESSWAY,49.17599945,266.1328125
11/07/2017 20:48,1.322203609,103.6734477,JALAN AHMAD IBRAHIM,49.57200165,265.78125
11/07/2017 20:49,1.32218169,103.6730766,JALAN AHMAD IBRAHIM,49.93199959,266.1328125
11/07/2017 20:49,1.322139404,103.6725727,JALAN AHMAD IBRAHIM,50.21999931,265.78125
11/07/2017 20:49,1.311321594,103.6267866,TUAS SOUTH AVENUE 1,0,
11/07/2017 20:49,1.322104451,103.6720709,AYER RAJAH EXPRESSWAY,50.36399918,265.78125
11/07/2017 20:49,1.322068619,103.6715706,AYER RAJAH EXPRESSWAY,50.43600082,265.78125
11/07/2017 20:49,1.322039114,103.6711985,AYER RAJAH EXPRESSWAY,50.03999863,265.78125
11/07/2017 20:49,1.322003827,103.6706944,JALAN AHMAD IBRAHIM,51.19200096,266.1328125
11/07/2017 20:49,1.321966611,103.6701782,JALAN AHMAD IBRAHIM,52.23600082,266.1328125
11/07/2017 20:49,1.321928767,103.6696529,AYER RAJAH EXPRESSWAY,53.1,265.4296875
11/07/2017 20:49,1.321893479,103.6692571,AYER RAJAH EXPRESSWAY,53.20799904,264.7265625
11/07/2017 20:49,1.321845115,103.66873,AYER RAJAH EXPRESSWAY,52.95600014,264.7265625
11/07/2017 20:49,1.311321594,103.6267866,TUAS SOUTH AVENUE 1,0,
11/07/2017 20:49,1.321807941,103.6682038,AYER RAJAH EXPRESSWAY,52.52400055,266.1328125
11/07/2017 20:49,1.321760584,103.6676867,JALAN AHMAD IBRAHIM,51.66000137,264.375
11/07/2017 20:49,1.321716495,103.6673082,JALAN AHMAD IBRAHIM,50.58000069,262.265625
11/07/2017 20:49,1.321639842,103.6668157,JALAN AHMAD IBRAHIM,50.50799904,261.9140625
11/07/2017 20:49,1.321583055,103.6663041,AYER RAJAH EXPRESSWAY,52.30799904,264.375
11/07/2017 20:49,1.321554263,103.6657719,JALAN AHMAD IBRAHIM,52.2,269.6484375
11/07/2017 20:50,1.321567926,103.6653881,JALAN AHMAD IBRAHIM,49.71600151,274.5703125
11/07/2017 20:50,1.3216512,103.6649025,JALAN AHMAD IBRAHIM,50.54399986,284.4140625
11/07/2017 20:50,1.311321594,103.6267866,TUAS SOUTH AVENUE 1,0,
11/07/2017 20:50,1.321801613,103.6644428,JALAN AHMAD IBRAHIM,47.30400124,291.796875
11/07/2017 20:50,1.322035426,103.6639595,JALAN AHMAD IBRAHIM,36.61200027,297.421875
11/07/2017 20:50,1.32221242,103.6633878,JALAN AHMAD IBRAHIM,24.62400055,263.6010132
11/07/2017 20:50,1.321961756,103.6629829,TUAS ROAD,40.5,221.8025208
11/07/2017 20:50,1.321799881,103.6628391,TUAS ROAD,44.3519989,221.8025208
11/07/2017 20:50,1.32146201,103.6625389,TUAS ROAD,48.27599945,221.8025208
11/07/2017 20:50,1.311321594,103.6267866,TUAS SOUTH AVENUE 1,0,
11/07/2017 20:50,1.321084169,103.6622039,TUAS ROAD,51.0480011,220.7459717
11/07/2017 20:50,1.320727731,103.6618749,TUAS ROAD,47.62799835,223.9191132
11/07/2017 20:50,1.320500953,103.6616305,TUAS ROAD,45.50400124,233.0382996
11/07/2017 20:50,1.320183704,103.6612913,TUAS ROAD,46.18799973,222.95755
11/07/2017 20:50,1.319832854,103.6609663,TUAS ROAD,49.06800041,223.6924744
11/07/2017 20:50,1.319468825,103.6606103,TUAS ROAD,51.48000069,224.9399567
11/07/2017 20:51,1.319196914,103.6603422,TUAS ROAD,50.68799973,224.2044373
11/07/2017 20:51,1.318825855,103.6599917,TUAS ROAD,49.93199959,223.3231201
11/07/2017 20:51,1.311321594,103.6267866,TUAS SOUTH AVENUE 1,0,
11/07/2017 20:51,1.318450199,103.6596851,GUL CIRCLE,46.90799904,213.5351105
11/07/2017 20:51,1.318100624,103.6593905,TUAS ROAD,46.87200165,221.9514771
11/07/2017 20:51,1.317842449,103.6591396,TUAS ROAD,48.6,224.6844025
11/07/2017 20:51,1.317499067,103.6588021,TUAS ROAD,47.41200027,224.6844025
11/07/2017 20:51,1.317156613,103.65847,TUAS ROAD,47.80799904,223.8282013
11/07/2017 20:51,1.316811419,103.6581115,TUAS ROAD,50.36399918,224.4884338
11/07/2017 20:51,1.316545675,103.6578356,TUAS ROAD,50.93999863,224.4884338
11/07/2017 20:51,1.316175495,103.6574734,TUAS ROAD,49.93199959,223.8569641
11/07/2017 20:51,1.311321594,103.6267866,TUAS SOUTH AVENUE 1,0,
11/07/2017 20:51,1.315820634,103.6571376,TUAS ROAD,49.86000137,224.3766632
11/07/2017 20:51,1.315481829,103.6568206,TUAS ROAD,47.4480011,224.3766632
11/07/2017 20:51,1.315227515,103.6565549,TUAS ROAD,44.46000137,224.5849457
11/07/2017 20:51,1.314874932,103.6561701,TUAS ROAD,44.24399986,224.0387268
11/07/2017 20:51,1.31491391,103.6556489,PIONEER ROAD,43.63199959,273.515625
11/07/2017 20:52,1.31511131,103.6551291,PIONEER ROAD,47.62799835,313.1877747
11/07/2017 20:52,1.315535493,103.6546801,PIONEER ROAD,52.52400055,313.1877747
11/07/2017 20:52,1.311321594,103.6267866,TUAS SOUTH AVENUE 1,0,
11/07/2017 20:52,1.315891803,103.654303,PIONEER ROAD,52.99200096,313.1877747
11/07/2017 20:52,1.316259272,103.6539094,PIONEER ROAD,54.6480011,311.8349609
11/07/2017 20:52,1.316560831,103.6535919,PIONEER ROAD,56.01600151,313.0722961
11/07/2017 20:52,1.316910279,103.6531868,PIONEER ROAD,54.43199959,309.3919373
11/07/2017 20:52,1.317316054,103.6527948,PIONEER ROAD,55.58399849,315.53302
11/07/2017 20:52,1.317696221,103.6524246,PIONEER ROAD,53.46000137,314.4256897
11/07/2017 20:52,1.317995042,103.6521295,PIONEER ROAD,53.38799973,311.9332275
11/07/2017 20:52,1.318361504,103.6517198,PIONEER ROAD,53.46000137,311.9591675
11/07/2017 20:52,1.31871021,103.6513511,PIONEER ROAD,52.73999863,313.4220581
11/07/2017 20:52,1.311321594,103.6267866,TUAS SOUTH AVENUE 1,0,
11/07/2017 20:52,1.319068532,103.6509662,PIONEER ROAD,51.98399849,312.7214355
11/07/2017 20:52,1.319335885,103.6506785,PIONEER ROAD,54.57599945,312.7214355
11/07/2017 20:52,1.31972632,103.6502704,PIONEER ROAD,57.06000137,313.8085022
11/07/2017 20:52,1.320112277,103.6498434,PIONEER ROAD,58.28400192,312.302124
11/07/2017 20:52,1.320508288,103.6494095,PIONEER ROAD,58.82400055,312.2008057
11/07/2017 20:53,1.320803349,103.6491015,PIONEER ROAD,58.60800247,313.3556213
11/07/2017 20:53,1.321112787,103.6487755,PIONEER ROAD,58.86000137,313.8423157
11/07/2017 20:53,1.321424415,103.6484471,PIONEER ROAD,57.67200165,314.1400146
11/07/2017 20:53,1.311321594,103.6267866,TUAS SOUTH AVENUE 1,0,
11/07/2017 20:53,1.321820341,103.6480414,PIONEER ROAD,55.1519989,316.188324
11/07/2017 20:53,1.322204208,103.6476514,PIONEER ROAD,56.62799835,313.7611084
11/07/2017 20:53,1.322707522,103.6471363,PIONEER ROAD,57.67200165,313.5488892
11/07/2017 20:53,1.323098144,103.6467191,PIONEER ROAD,57.31200027,313.1384888
11/07/2017 20:53,1.323503811,103.6462903,PIONEER ROAD,59.68799973,313.1384888
11/07/2017 20:53,1.323819137,103.6459564,PIONEER ROAD,60.40800247,313.59375
11/07/2017 20:53,1.324222097,103.645526,PIONEER ROAD,58.28400192,313.59375
11/07/2017 20:53,1.324602342,103.6451276,PIONEER ROAD,53.92799835,313.59375
11/07/2017 20:53,1.311321594,103.6267866,TUAS SOUTH AVENUE 1,0,
11/07/2017 20:53,1.32497651,103.6447665,PIONEER ROAD,51.08399849,313.2421875
11/07/2017 20:53,1.325255376,103.6444804,PIONEER ROAD,53.1,313.59375
11/07/2017 20:53,1.325626024,103.6440689,PIONEER ROAD,55.72799835,313.2421875
11/07/2017 20:53,1.326015489,103.6436579,PIONEER ROAD,56.88000069,312.890625
11/07/2017 20:53,1.326417821,103.6432414,PIONEER ROAD,56.9519989,313.59375
11/07/2017 20:54,1.326712486,103.6429353,PIONEER ROAD,56.62799835,313.59375
11/07/2017 20:54,1.32709906,103.6425335,PIONEER ROAD,56.77200165,312.890625
11/07/2017 20:54,1.32749347,103.6421229,PIONEER ROAD,55.36800041,313.2421875
11/07/2017 20:54,1.311321594,103.6267866,TUAS SOUTH AVENUE 1,0,
11/07/2017 20:54,1.327864034,103.6417263,PIONEER ROAD,54.28799973,313.2421875
11/07/2017 20:54,1.328138374,103.6414372,PIONEER ROAD,52.70400124,313.2421875
11/07/2017 20:54,1.328503406,103.6410583,PIONEER ROAD,53.56800041,313.2421875
11/07/2017 20:54,1.328851171,103.6406469,PIONEER ROAD,53.1,307.265625
11/07/2017 20:54,1.329124589,103.6402026,TUAS AVENUE 20,51.73199959,295.3125
11/07/2017 20:54,1.329269176,103.6398484,PIONEER ROAD,49.64399986,287.578125
11/07/2017 20:54,1.329395911,103.6393536,PIONEER ROAD,50.36399918,278.4375
11/07/2017 20:54,1.329414938,103.6388442,TUAS WEST ROAD,50.1480011,268.2421875
11/07/2017 20:54,1.311321594,103.6267866,TUAS SOUTH AVENUE 1,0,
11/07/2017 20:54,1.329342057,103.6383459,TUAS WEST ROAD,49.46399918,257.34375
11/07/2017 20:54,1.329214359,103.6379924,TUAS AVENUE 20,50.76000137,250.3125
11/07/2017 20:54,1.329004937,103.6375523,TUAS AVENUE 20,50.61600151,239.4140625
11/07/2017 20:54,1.328705829,103.6371436,TUAS WEST ROAD,49.64399986,229.921875
11/07/2017 20:54,1.328372313,103.6367898,TUAS WEST ROAD,49.03199959,224.6484375
11/07/2017 20:55,1.328099607,103.6365355,TUAS WEST ROAD,50.4,223.9453125
11/07/2017 20:55,1.327730846,103.6361937,TUAS WEST ROAD,49.89599876,223.2421875
11/07/2017 20:55,1.327356342,103.6358612,TUAS WEST ROAD,51.37200165,222.5390625
11/07/2017 20:55,1.311321594,103.6267866,TUAS SOUTH AVENUE 1,0,
11/07/2017 20:55,1.326977271,103.6355108,TUAS WEST ROAD,51.83999863,222.1875
11/07/2017 20:55,1.32668667,103.6352437,TUAS WEST ROAD,51.62400055,222.1875
11/07/2017 20:55,1.326301689,103.6348896,TUAS WEST ROAD,52.70400124,223.59375
11/07/2017 20:55,1.325908746,103.6345385,TUAS WEST ROAD,53.53199959,221.1328125
11/07/2017 20:55,1.325493967,103.6342083,TUAS WEST ROAD,53.31600151,219.375
11/07/2017 20:55,1.325175706,103.6339497,TUAS WEST ROAD,53.06399918,218.671875
11/07/2017 20:55,1.324774213,103.6335984,TUAS WEST ROAD,53.13600082,223.2421875
11/07/2017 20:55,1.324392585,103.6332484,TUAS WEST ROAD,52.91999931,223.9453125
11/07/2017 20:55,1.311321594,103.6267866,TUAS SOUTH AVENUE 1,0,
11/07/2017 20:55,1.324005928,103.6328798,TUAS SOUTH AVENUE 3,52.95600014,223.59375
11/07/2017 20:55,1.32370552,103.632622,TUAS SOUTH AVENUE 3,52.2,217.96875
11/07/2017 20:55,1.323266979,103.6323294,TUAS SOUTH AVENUE 3,50.6519989,211.2890625
11/07/2017 20:55,1.322809202,103.6320946,TUAS SOUTH AVENUE 3,50.90400124,204.609375
11/07/2017 20:55,1.322325566,103.631909,TUAS SOUTH AVENUE 3,51.08399849,201.796875
11/07/2017 20:56,1.321973107,103.631764,TUAS SOUTH AVENUE 3,49.10400124,202.8515625
11/07/2017 20:56,1.321533644,103.6315536,TUAS SOUTH AVENUE 3,51.80400124,208.4765625
11/07/2017 20:56,1.321078087,103.6313288,TUAS SOUTH AVENUE 3,49.78799973,205.3125
11/07/2017 20:56,1.311321594,103.6267866,TUAS SOUTH AVENUE 1,0,
11/07/2017 20:56,1.320626973,103.6311572,TUAS SOUTH AVENUE 3,46.98000069,201.796875
11/07/2017 20:56,1.320327111,103.6310397,TUAS SOUTH AVENUE 3,38.7,200.7421875
11/07/2017 20:56,1.31987059,103.6308575,TUAS SOUTH AVENUE 3,16.12800007,201.796875
11/07/2017 20:56,1.319602705,103.6307762,TUAS SOUTH AVENUE 3,19.40399952,201.09375
11/07/2017 20:56,1.319169737,103.6306018,TUAS SOUTH AVENUE 3,34.81200027,200.0390625
11/07/2017 20:56,1.311321594,103.6267866,TUAS SOUTH AVENUE 1,0,
11/07/2017 20:56,1.318728095,103.6304342,TUAS SOUTH AVENUE 3,41.18399849,200.390625
11/07/2017 20:56,1.318288548,103.6302784,TUAS SOUTH AVENUE 3,46.5480011,200.390625
11/07/2017 20:56,1.317809061,103.6301089,TUAS SOUTH AVENUE 2,53.49599876,198.984375
11/07/2017 20:56,1.31725661,103.629901,TUAS SOUTH AVENUE 3,61.8480011,200.390625
11/07/2017 20:56,1.316793803,103.629726,TUAS SOUTH AVENUE 3,65.66399918,201.4453125
11/07/2017 20:57,1.316328608,103.629554,TUAS SOUTH AVENUE 3,66.42000275,201.09375
11/07/2017 20:57,1.315713082,103.6293269,TUAS SOUTH AVENUE 3,64.4039978,200.0390625
11/07/2017 20:57,1.315269135,103.6291555,TUAS SOUTH AVENUE 3,61.9559967,200.7421875
11/07/2017 20:57,1.314828834,103.6290042,TUAS SOUTH AVENUE 3,60.5519989,200.0390625
11/07/2017 20:57,1.311321594,103.6267866,TUAS SOUTH AVENUE 1,0,
11/07/2017 20:57,1.314405967,103.6288511,TUAS SOUTH AVENUE 3,58.42799835,201.4453125
11/07/2017 20:57,1.314019309,103.6287107,TUAS SOUTH AVENUE 3,53.81999931,200.390625
11/07/2017 20:57,1.313595143,103.6285288,TUAS SOUTH AVENUE 3,43.12799835,201.09375
11/07/2017 20:57,1.313173156,103.6283499,TUAS SOUTH AVENUE 3,28.58400021,203.203125
11/07/2017 20:57,1.312896344,103.6282544,TUAS SOUTH AVENUE 3,3.564000034,200.390625
11/07/2017 20:57,1.311321594,103.6267866,TUAS SOUTH AVENUE 1,0,
11/07/2017 20:58,1.312893494,103.6282528,TUAS SOUTH AVENUE 3,0,
11/07/2017 20:58,1.311321594,103.6267866,TUAS SOUTH AVENUE 1,0,
11/07/2017 20:58,1.312807077,103.6282007,TUAS SOUTH AVENUE 3,1.224000013,201.09375
11/07/2017 20:58,1.31268512,103.6279885,TUAS SOUTH AVENUE 4,19.00800076,284.4140625
11/07/2017 20:58,1.312831929,103.6275285,TUAS SOUTH AVENUE 4,34.41600151,290.390625
