datetime,lat,lon,roadname,speed,vehicle,company
2017-07-11 18:24,1.270702556,103.8113558,TELOK BLANGAH ROAD,54.97200165,XD5756P,AW
2017-07-11 18:25,1.311286264,103.6268054,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 18:25,1.270791152,103.8109609,TELOK BLANGAH ROAD,54.28799973,XD5756P,AW
2017-07-11 18:25,1.270838552,103.8104227,TELOK BLANGAH ROAD,54.43199959,XD5756P,AW
2017-07-11 18:25,1.270866129,103.8098754,TELOK BLANGAH ROAD,54.61200027,XD5756P,AW
2017-07-11 18:25,1.27089865,103.8093234,TELOK BLANGAH ROAD,55.94399986,XD5756P,AW
2017-07-11 18:25,1.270929202,103.8090421,TELOK BLANGAH ROAD,56.01600151,XD5756P,AW
2017-07-11 18:25,1.270996132,103.808481,TELOK BLANGAH ROAD,56.66399918,XD5756P,AW
2017-07-11 18:25,1.271074545,103.8079186,TELOK BLANGAH ROAD,57.09599876,XD5756P,AW
2017-07-11 18:25,1.271204213,103.8073703,TELOK BLANGAH ROAD,56.98799973,XD5756P,AW
2017-07-11 18:25,1.311286264,103.6268054,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 18:25,1.271398338,103.806835,TELOK BLANGAH ROAD,57.63600082,XD5756P,AW
2017-07-11 18:25,1.27160361,103.8062982,TELOK BLANGAH ROAD,57.6,XD5756P,AW
2017-07-11 18:25,1.271820199,103.80576,TELOK BLANGAH ROAD,57.23999863,XD5756P,AW
2017-07-11 18:25,1.272026058,103.8052333,TELOK BLANGAH ROAD,57.38399849,XD5756P,AW
2017-07-11 18:25,1.272179699,103.8048322,TELOK BLANGAH ROAD,57.06000137,XD5756P,AW
2017-07-11 18:25,1.272347253,103.8042797,TELOK BLANGAH ROAD,57.63600082,XD5756P,AW
2017-07-11 18:25,1.272463133,103.8037225,TELOK BLANGAH ROAD,56.01600151,XD5756P,AW
2017-07-11 18:25,1.272515603,103.8031723,TELOK BLANGAH ROAD,55.90799904,XD5756P,AW
2017-07-11 18:26,1.311286264,103.6268054,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 18:26,1.272535049,103.8027514,TELOK BLANGAH ROAD,56.37599945,XD5756P,AW
2017-07-11 18:26,1.272559441,103.8021853,PASIR PANJANG ROAD,56.48399849,XD5756P,AW
2017-07-11 18:26,1.272624652,103.8016319,PASIR PANJANG ROAD,56.59200096,XD5756P,AW
2017-07-11 18:26,1.272788895,103.8010781,PASIR PANJANG ROAD,57.31200027,XD5756P,AW
2017-07-11 18:26,1.27291454,103.8007928,PASIR PANJANG ROAD,58.2480011,XD5756P,AW
2017-07-11 18:26,1.273154849,103.8002862,PASIR PANJANG ROAD,58.71599808,XD5756P,AW
2017-07-11 18:26,1.273408486,103.7997705,PASIR PANJANG ROAD,56.4480011,XD5756P,AW
2017-07-11 18:26,1.273620338,103.7992631,PASIR PANJANG ROAD,54,XD5756P,AW
2017-07-11 18:26,1.273758346,103.7988858,PASIR PANJANG ROAD,53.81999931,XD5756P,AW
2017-07-11 18:26,1.311286264,103.6268054,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 18:26,1.27393906,103.7983669,PASIR PANJANG ROAD,56.84399986,XD5756P,AW
2017-07-11 18:26,1.274132179,103.7978175,PASIR PANJANG ROAD,57.88799973,XD5756P,AW
2017-07-11 18:26,1.274319347,103.7972725,PASIR PANJANG ROAD,57.96000137,XD5756P,AW
2017-07-11 18:26,1.274454631,103.7968622,PASIR PANJANG ROAD,57.8519989,XD5756P,AW
2017-07-11 18:26,1.27464599,103.7963131,PASIR PANJANG ROAD,58.28400192,XD5756P,AW
2017-07-11 18:26,1.274830308,103.7957649,PASIR PANJANG ROAD,57.96000137,XD5756P,AW
2017-07-11 18:26,1.275014584,103.7952216,PASIR PANJANG ROAD,57.09599876,XD5756P,AW
2017-07-11 18:27,1.275208206,103.7946825,PASIR PANJANG ROAD,57.20400124,XD5756P,AW
2017-07-11 18:27,1.311286264,103.6268054,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 18:27,1.275405516,103.7941254,PASIR PANJANG ROAD,57.27599945,XD5756P,AW
2017-07-11 18:27,1.275593312,103.793594,PASIR PANJANG ROAD,56.30400124,XD5756P,AW
2017-07-11 18:27,1.275791167,103.793065,PASIR PANJANG ROAD,57.38399849,XD5756P,AW
2017-07-11 18:27,1.275950298,103.7926531,PASIR PANJANG ROAD,59.36399918,XD5756P,AW
2017-07-11 18:27,1.276098867,103.7922265,PASIR PANJANG ROAD,60.5519989,XD5756P,AW
2017-07-11 18:27,1.276288466,103.7916545,PASIR PANJANG ROAD,60.40800247,XD5756P,AW
2017-07-11 18:27,1.276476388,103.7910905,PASIR PANJANG ROAD,58.32000275,XD5756P,AW
2017-07-11 18:27,1.276611001,103.7906863,PASIR PANJANG ROAD,56.4480011,XD5756P,AW
2017-07-11 18:27,1.311286264,103.6268054,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 18:27,1.276794984,103.7901539,PASIR PANJANG ROAD,57.23999863,XD5756P,AW
2017-07-11 18:27,1.276998203,103.789581,PASIR PANJANG ROAD,62.20800247,XD5756P,AW
2017-07-11 18:27,1.277158842,103.7891346,PASIR PANJANG ROAD,64.6559967,XD5756P,AW
2017-07-11 18:27,1.277318099,103.7886817,PASIR PANJANG ROAD,63.07200165,XD5756P,AW
2017-07-11 18:27,1.277509583,103.7881067,PASIR PANJANG ROAD,59.47200165,XD5756P,AW
2017-07-11 18:27,1.27769059,103.7875527,PASIR PANJANG ROAD,57.3480011,XD5756P,AW
2017-07-11 18:27,1.277863006,103.786996,PASIR PANJANG ROAD,59.22000275,XD5756P,AW
2017-07-11 18:27,1.27799456,103.7865636,PASIR PANJANG ROAD,61.27200165,XD5756P,AW
2017-07-11 18:28,1.278085546,103.7862733,PASIR PANJANG ROAD,60.37200165,XD5756P,AW
2017-07-11 18:28,1.311286264,103.6268054,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 18:28,1.278254944,103.7857084,WEST COAST HIGHWAY,58.78799973,XD5756P,AW
2017-07-11 18:28,1.278444878,103.7851579,WEST COAST HIGHWAY,57.45600014,XD5756P,AW
2017-07-11 18:28,1.278678859,103.7846367,WEST COAST HIGHWAY,57.06000137,XD5756P,AW
2017-07-11 18:28,1.278912504,103.7842749,WEST COAST HIGHWAY,58.28400192,XD5756P,AW
2017-07-11 18:28,1.279319739,103.7838412,WEST COAST HIGHWAY,61.23600082,XD5756P,AW
2017-07-11 18:28,1.279688333,103.7835535,WEST COAST HIGHWAY,63,XD5756P,AW
2017-07-11 18:28,1.280080522,103.7833052,WEST COAST HIGHWAY,61.77599945,XD5756P,AW
2017-07-11 18:28,1.280469149,103.7830701,WEST COAST HIGHWAY,59.1480011,XD5756P,AW
2017-07-11 18:28,1.311286264,103.6268054,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 18:28,1.2810791,103.7826972,WEST COAST HIGHWAY,54.9,XD5756P,AW
2017-07-11 18:28,1.281526867,103.7824123,WEST COAST HIGHWAY,51.58799973,XD5756P,AW
2017-07-11 18:28,1.28193582,103.7821148,WEST COAST HIGHWAY,48.92400055,XD5756P,AW
2017-07-11 18:28,1.282329962,103.7818168,WEST COAST HIGHWAY,48.8519989,XD5756P,AW
2017-07-11 18:28,1.282707489,103.7815256,WEST COAST HIGHWAY,45.61200027,XD5756P,AW
2017-07-11 18:28,1.283073085,103.781247,WEST COAST HIGHWAY,17.38799973,XD5756P,AW
2017-07-11 18:29,1.311286264,103.6268054,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 18:29,1.283186869,103.781166,WEST COAST HIGHWAY,0,XD5756P,AW
2017-07-11 18:29,1.311286264,103.6268054,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 18:29,1.283209403,103.7811255,WEST COAST HIGHWAY,10.22399969,XD5756P,AW
2017-07-11 18:30,1.283602333,103.7808187,WEST COAST HIGHWAY,33.15600014,XD5756P,AW
2017-07-11 18:30,1.311286264,103.6268054,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 18:30,1.283975852,103.7805422,WEST COAST HIGHWAY,40.35600014,XD5756P,AW
2017-07-11 18:30,1.284335837,103.7802611,WEST COAST HIGHWAY,46.87200165,XD5756P,AW
2017-07-11 18:30,1.28473227,103.7799638,WEST COAST HIGHWAY,52.77599945,XD5756P,AW
2017-07-11 18:30,1.285274402,103.7795498,WEST COAST HIGHWAY,55.98000069,XD5756P,AW
2017-07-11 18:30,1.285739689,103.7791807,WEST COAST HIGHWAY,60.37200165,XD5756P,AW
2017-07-11 18:30,1.286196962,103.7787962,WEST COAST HIGHWAY,58.82400055,XD5756P,AW
2017-07-11 18:30,1.28661917,103.7783886,WEST COAST HIGHWAY,58.42799835,XD5756P,AW
2017-07-11 18:30,1.311286264,103.6268054,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 18:30,1.287000552,103.7779451,WEST COAST HIGHWAY,57.27599945,XD5756P,AW
2017-07-11 18:30,1.287272045,103.7775792,WEST COAST HIGHWAY,35.85600014,XD5756P,AW
2017-07-11 18:31,1.311286264,103.6268054,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 18:31,1.287407987,103.7773824,WEST COAST HIGHWAY,5.903999949,XD5756P,AW
2017-07-11 18:31,1.287672351,103.7769495,WEST COAST HIGHWAY,33.33600082,XD5756P,AW
2017-07-11 18:31,1.287893705,103.7765492,WEST COAST HIGHWAY,41.93999863,XD5756P,AW
2017-07-11 18:31,1.288102334,103.7761478,WEST COAST HIGHWAY,47.08799973,XD5756P,AW
2017-07-11 18:31,1.288316498,103.7756984,WEST COAST HIGHWAY,51.15600014,XD5756P,AW
2017-07-11 18:31,1.288477762,103.7753401,WEST COAST HIGHWAY,53.71200027,XD5756P,AW
2017-07-11 18:31,1.311286264,103.6268054,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 18:31,1.288693559,103.7748318,WEST COAST HIGHWAY,55.04399986,XD5756P,AW
2017-07-11 18:31,1.288877219,103.7743047,WEST COAST HIGHWAY,57.45600014,XD5756P,AW
2017-07-11 18:31,1.289067745,103.7737573,WEST COAST HIGHWAY,58.2480011,XD5756P,AW
2017-07-11 18:31,1.289210062,103.7733467,WEST COAST HIGHWAY,57.96000137,XD5756P,AW
2017-07-11 18:31,1.289399438,103.7728006,WEST COAST HIGHWAY,57.49200096,XD5756P,AW
2017-07-11 18:31,1.289585539,103.7722644,WEST COAST HIGHWAY,56.37599945,XD5756P,AW
2017-07-11 18:31,1.289768504,103.7717372,WEST COAST HIGHWAY,55.8,XD5756P,AW
2017-07-11 18:32,1.289905382,103.7713428,WEST COAST HIGHWAY,56.16000137,XD5756P,AW
2017-07-11 18:32,1.311286264,103.6268054,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 18:32,1.290086441,103.7708137,WEST COAST HIGHWAY,55.8,XD5756P,AW
2017-07-11 18:32,1.290232572,103.7703638,WEST COAST HIGHWAY,56.37599945,XD5756P,AW
2017-07-11 18:32,1.290400364,103.7698795,WEST COAST HIGHWAY,56.88000069,XD5756P,AW
2017-07-11 18:32,1.290578479,103.7693356,WEST COAST HIGHWAY,57.63600082,XD5756P,AW
2017-07-11 18:32,1.290761959,103.7687917,WEST COAST HIGHWAY,56.37599945,XD5756P,AW
2017-07-11 18:32,1.290952773,103.768278,WEST COAST HIGHWAY,55.1519989,XD5756P,AW
2017-07-11 18:32,1.291197482,103.7677848,WEST COAST HIGHWAY,55.94399986,XD5756P,AW
2017-07-11 18:32,1.291427859,103.7674262,WEST COAST HIGHWAY,57.8519989,XD5756P,AW
2017-07-11 18:32,1.311286264,103.6268054,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 18:32,1.291795908,103.7669723,WEST COAST HIGHWAY,57.7440033,XD5756P,AW
2017-07-11 18:32,1.292207669,103.7665709,WEST COAST HIGHWAY,58.39199753,XD5756P,AW
2017-07-11 18:32,1.292685773,103.7662153,WEST COAST HIGHWAY,60.73200302,XD5756P,AW
2017-07-11 18:32,1.293088021,103.7659843,WEST COAST HIGHWAY,62.31599808,XD5756P,AW
2017-07-11 18:32,1.293519353,103.7657867,WEST COAST HIGHWAY,63.36000137,XD5756P,AW
2017-07-11 18:32,1.293959152,103.7656178,WEST COAST HIGHWAY,61.3440033,XD5756P,AW
2017-07-11 18:32,1.294380929,103.7654571,WEST COAST HIGHWAY,58.53600082,XD5756P,AW
2017-07-11 18:32,1.294920858,103.7652264,WEST COAST HIGHWAY,58.71599808,XD5756P,AW
2017-07-11 18:33,1.295184377,103.7651046,WEST COAST HIGHWAY,57.96000137,XD5756P,AW
2017-07-11 18:33,1.311286264,103.6268054,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 18:33,1.295701124,103.7648637,WEST COAST HIGHWAY,55.18799973,XD5756P,AW
2017-07-11 18:33,1.296177303,103.7646346,WEST COAST HIGHWAY,52.05600014,XD5756P,AW
2017-07-11 18:33,1.296615856,103.7644278,WEST COAST HIGHWAY,46.36800041,XD5756P,AW
2017-07-11 18:33,1.296917014,103.764289,WEST COAST HIGHWAY,42.22799835,XD5756P,AW
2017-07-11 18:33,1.297397787,103.7640602,WEST COAST HIGHWAY,12.27600031,XD5756P,AW
2017-07-11 18:33,1.311286264,103.6268054,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 18:33,1.297580722,103.7639708,WEST COAST HIGHWAY,8.74800024,XD5756P,AW
2017-07-11 18:33,1.298032244,103.7637652,WEST COAST HIGHWAY,24.91200027,XD5756P,AW
2017-07-11 18:34,1.311286264,103.6268054,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 18:34,1.298595337,103.76351,WEST COAST HIGHWAY,31.39200096,XD5756P,AW
2017-07-11 18:34,1.298889693,103.763374,WEST COAST HIGHWAY,33.37200165,XD5756P,AW
2017-07-11 18:34,1.299325756,103.7631671,WEST COAST HIGHWAY,43.8480011,XD5756P,AW
2017-07-11 18:34,1.299733562,103.7629776,WEST COAST HIGHWAY,45,XD5756P,AW
2017-07-11 18:34,1.300166072,103.7627785,WEST COAST HIGHWAY,48.92400055,XD5756P,AW
2017-07-11 18:34,1.300395002,103.7626748,WEST COAST HIGHWAY,49.96800041,XD5756P,AW
2017-07-11 18:34,1.300865451,103.762508,WEST COAST HIGHWAY,49.60799904,XD5756P,AW
2017-07-11 18:34,1.311286264,103.6268054,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 18:34,1.301309058,103.7623009,WEST COAST HIGHWAY,46.61999931,XD5756P,AW
2017-07-11 18:34,1.301732012,103.7620811,WEST COAST HIGHWAY,50.36399918,XD5756P,AW
2017-07-11 18:34,1.301951208,103.7619536,WEST COAST HIGHWAY,51.19200096,XD5756P,AW
2017-07-11 18:34,1.302372257,103.7617564,PANDAN CRESCENT,53.31600151,XD5756P,AW
2017-07-11 18:34,1.302813913,103.7615535,WEST COAST HIGHWAY,57.31200027,XD5756P,AW
2017-07-11 18:34,1.303354244,103.7613019,WEST COAST HIGHWAY,60.76799698,XD5756P,AW
2017-07-11 18:34,1.303756697,103.7611,WEST COAST HIGHWAY,59.22000275,XD5756P,AW
2017-07-11 18:35,1.304011478,103.7609551,WEST COAST HIGHWAY,57.63600082,XD5756P,AW
2017-07-11 18:35,1.304503836,103.7606332,WEST COAST HIGHWAY,59.76000137,XD5756P,AW
2017-07-11 18:35,1.311286264,103.6268054,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 18:35,1.304877063,103.7603683,WEST COAST HIGHWAY,61.7039978,XD5756P,AW
2017-07-11 18:35,1.305250781,103.7601011,WEST COAST HIGHWAY,61.3440033,XD5756P,AW
2017-07-11 18:35,1.305627762,103.7598296,WEST COAST HIGHWAY,61.41599808,XD5756P,AW
2017-07-11 18:35,1.305877738,103.7596477,WEST COAST HIGHWAY,61.63200302,XD5756P,AW
2017-07-11 18:35,1.306244794,103.759372,WEST COAST HIGHWAY,61.16399918,XD5756P,AW
2017-07-11 18:35,1.306736902,103.759002,WEST COAST HIGHWAY,63.68400192,XD5756P,AW
2017-07-11 18:35,1.307121898,103.7587206,WEST COAST HIGHWAY,61.8480011,XD5756P,AW
2017-07-11 18:35,1.307495891,103.7584497,WEST COAST HIGHWAY,61.99199753,XD5756P,AW
2017-07-11 18:35,1.307751258,103.7582673,WEST COAST HIGHWAY,62.1,XD5756P,AW
2017-07-11 18:35,1.308117911,103.7579898,WEST COAST HIGHWAY,60.1559967,XD5756P,AW
2017-07-11 18:35,1.311286264,103.6268054,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 18:35,1.308517278,103.7576945,WEST COAST HIGHWAY,56.59200096,XD5756P,AW
2017-07-11 18:35,1.308979058,103.7572608,WEST COAST HIGHWAY,51.98399849,XD5756P,AW
2017-07-11 18:35,1.30931308,103.7569398,WEST COAST HIGHWAY,40.46399918,XD5756P,AW
2017-07-11 18:35,1.309685907,103.75666,WEST COAST HIGHWAY,35.56800041,XD5756P,AW
2017-07-11 18:35,1.309928396,103.756226,JALAN BUROH,30.63600082,XD5756P,AW
2017-07-11 18:36,1.309839799,103.7559822,JALAN BUROH,38.19599876,XD5756P,AW
2017-07-11 18:36,1.309535452,103.7555436,JALAN BUROH,44.7480011,XD5756P,AW
2017-07-11 18:36,1.311286264,103.6268054,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 18:36,1.309239822,103.7551582,JALAN BUROH,51.51600151,XD5756P,AW
2017-07-11 18:36,1.308901738,103.7547143,JALAN BUROH,58.7519989,XD5756P,AW
2017-07-11 18:36,1.308710924,103.7544815,JALAN BUROH,60.98400192,XD5756P,AW
2017-07-11 18:36,1.308420324,103.7541372,JALAN BUROH,59.0039978,XD5756P,AW
2017-07-11 18:36,1.308038637,103.7537277,JALAN BUROH,53.85600014,XD5756P,AW
2017-07-11 18:36,1.30768229,103.7533451,JALAN BUROH,53.17200165,XD5756P,AW
2017-07-11 18:36,1.307302264,103.7529363,JALAN BUROH,56.19599876,XD5756P,AW
2017-07-11 18:36,1.306911938,103.7525093,JALAN BUROH,58.60800247,XD5756P,AW
2017-07-11 18:36,1.311286264,103.6268054,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 18:36,1.306516387,103.7520682,JALAN BUROH,59.61599808,XD5756P,AW
2017-07-11 18:36,1.306208336,103.7517261,JALAN BUROH,61.2,XD5756P,AW
2017-07-11 18:36,1.30590462,103.7513934,JALAN BUROH,60.1559967,XD5756P,AW
2017-07-11 18:36,1.30542899,103.7508724,PANDAN ROAD,56.26800041,XD5756P,AW
2017-07-11 18:36,1.30504148,103.7504409,JALAN BUROH,54.21600151,XD5756P,AW
2017-07-11 18:36,1.304680874,103.7500394,JALAN BUROH,52.63199959,XD5756P,AW
2017-07-11 18:37,1.304422822,103.7497474,JALAN BUROH,51.51600151,XD5756P,AW
2017-07-11 18:37,1.304111011,103.7493604,JALAN BUROH,46.36800041,XD5756P,AW
2017-07-11 18:37,1.311286264,103.6268054,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 18:37,1.303859562,103.7489104,JALAN BUROH,34.63199959,XD5756P,AW
2017-07-11 18:37,1.303675743,103.7485673,JALAN BUROH,20.88000069,XD5756P,AW
2017-07-11 18:37,1.303581655,103.7483809,JALAN BUROH,11.37600031,XD5756P,AW
2017-07-11 18:37,1.311286264,103.6268054,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 18:37,1.303419622,103.7479888,JALAN BUROH,9,XD5756P,AW
2017-07-11 18:37,1.303284309,103.747553,JALAN BUROH,28.58400021,XD5756P,AW
2017-07-11 18:38,1.303222182,103.7473025,JALAN BUROH,21.78000069,XD5756P,AW
2017-07-11 18:38,1.311286264,103.6268054,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 18:38,1.303136498,103.7471446,JALAN BUROH,0,XD5756P,AW
2017-07-11 18:38,1.311286264,103.6268054,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 18:38,1.303138258,103.7471055,PANDAN ROAD,9.540000343,XD5756P,AW
2017-07-11 18:38,1.303116349,103.7466029,JALAN BUROH,35.42400055,XD5756P,AW
2017-07-11 18:39,1.303079965,103.7461517,JALAN BUROH,41.6519989,XD5756P,AW
2017-07-11 18:39,1.30307833,103.7456845,JALAN BUROH,46.87200165,XD5756P,AW
2017-07-11 18:39,1.311286264,103.6268054,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 18:39,1.303131417,103.7451892,JALAN BUROH,54.61200027,XD5756P,AW
2017-07-11 18:39,1.303269564,103.7446309,JALAN BUROH,58.93200302,XD5756P,AW
2017-07-11 18:39,1.303406464,103.7442198,JALAN BUROH,56.62799835,XD5756P,AW
2017-07-11 18:39,1.303640395,103.7437211,JALAN BUROH,56.23199959,XD5756P,AW
2017-07-11 18:39,1.303933701,103.743239,JALAN BUROH,56.51999931,XD5756P,AW
2017-07-11 18:39,1.304257857,103.7427856,JALAN BUROH,54.86399918,XD5756P,AW
2017-07-11 18:39,1.304517262,103.7424603,JALAN BUROH,53.81999931,XD5756P,AW
2017-07-11 18:39,1.304892491,103.7420916,JALAN BUROH,54.61200027,XD5756P,AW
2017-07-11 18:39,1.311286264,103.6268054,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 18:39,1.305311251,103.7417281,JALAN BUROH,55.58399849,XD5756P,AW
2017-07-11 18:39,1.305738059,103.7413627,JALAN BUROH,55.5480011,XD5756P,AW
2017-07-11 18:39,1.306061638,103.741099,JALAN BUROH,54.39599876,XD5756P,AW
2017-07-11 18:39,1.306451256,103.7407924,JALAN BUROH,47.9519989,XD5756P,AW
2017-07-11 18:39,1.306859984,103.7404966,JALAN BUROH,29.80799904,XD5756P,AW
2017-07-11 18:40,1.311286264,103.6268054,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 18:40,1.307101538,103.7403042,TANJONG PENJURU,14.47199993,XD5756P,AW
2017-07-11 18:40,1.307501889,103.7399749,JALAN BUROH,33.37200165,XD5756P,AW
2017-07-11 18:40,1.30770496,103.7398107,JALAN BUROH,37.43999863,XD5756P,AW
2017-07-11 18:40,1.30814482,103.7394491,JALAN BUROH,51.58799973,XD5756P,AW
2017-07-11 18:40,1.311286264,103.6268054,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 18:40,1.308556028,103.7391124,JALAN BUROH,56.01600151,XD5756P,AW
2017-07-11 18:40,1.309013078,103.7387405,JALAN BUROH,60.33600082,XD5756P,AW
2017-07-11 18:40,1.309252451,103.7385479,JALAN BUROH,61.73999863,XD5756P,AW
2017-07-11 18:40,1.309611072,103.7382317,JALAN BUROH,65.62799835,XD5756P,AW
2017-07-11 18:40,1.309941304,103.7378706,JALAN BUROH,64.47599945,XD5756P,AW
2017-07-11 18:40,1.31022281,103.7374929,JALAN BUROH,61.5960022,XD5756P,AW
2017-07-11 18:40,1.310459012,103.7371008,JALAN BUROH,60.87599945,XD5756P,AW
2017-07-11 18:41,1.310654227,103.7366917,JALAN BUROH,60.58799973,XD5756P,AW
2017-07-11 18:41,1.31085116,103.7361275,JALAN BUROH,59.68799973,XD5756P,AW
2017-07-11 18:41,1.310979277,103.7355458,JALAN BUROH,59.18400192,XD5756P,AW
2017-07-11 18:41,1.311286264,103.6268054,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 18:41,1.311096624,103.7349625,JALAN BUROH,59.83200302,XD5756P,AW
2017-07-11 18:41,1.311187316,103.7345237,JALAN BUROH,59.57999725,XD5756P,AW
2017-07-11 18:41,1.311306355,103.7339433,JALAN BUROH,59.97599945,XD5756P,AW
2017-07-11 18:41,1.311395497,103.7334929,JALAN BUROH,61.66799698,XD5756P,AW
2017-07-11 18:41,1.311487273,103.7330417,JALAN BUROH,62.17200165,XD5756P,AW
2017-07-11 18:41,1.311580873,103.7325785,PENJURU CLOSE,63.72000275,XD5756P,AW
2017-07-11 18:41,1.311647373,103.7322604,PENJURU CLOSE,64.33200302,XD5756P,AW
2017-07-11 18:41,1.311745307,103.7317919,PENJURU CLOSE,64.76399918,XD5756P,AW
2017-07-11 18:41,1.311834667,103.7313271,PENJURU CLOSE,63.82799835,XD5756P,AW
2017-07-11 18:41,1.31193037,103.7308524,PENJURU CLOSE,63.57599945,XD5756P,AW
2017-07-11 18:41,1.311286264,103.6268054,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 18:41,1.312021305,103.7303933,PENJURU CLOSE,62.42400055,XD5756P,AW
2017-07-11 18:41,1.312110053,103.7299324,JALAN BUROH,62.56799698,XD5756P,AW
2017-07-11 18:41,1.312201974,103.7294728,JALAN BUROH,62.7480011,XD5756P,AW
2017-07-11 18:41,1.31229481,103.7290224,JALAN BUROH,61.4519989,XD5756P,AW
2017-07-11 18:41,1.312386975,103.7285692,JALAN BUROH,61.56000137,XD5756P,AW
2017-07-11 18:41,1.312476637,103.72812,JALAN BUROH,59.7960022,XD5756P,AW
2017-07-11 18:42,1.312566034,103.7276874,JALAN BUROH,59.29199753,XD5756P,AW
2017-07-11 18:42,1.312688862,103.7271106,JALAN BUROH,60.26399918,XD5756P,AW
2017-07-11 18:42,1.312782189,103.7266546,JALAN BUROH,61.7039978,XD5756P,AW
2017-07-11 18:42,1.311286264,103.6268054,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 18:42,1.312871204,103.7261998,,61.4519989,XD5756P,AW
2017-07-11 18:42,1.312959726,103.7257495,JALAN BUROH,61.0559967,XD5756P,AW
2017-07-11 18:42,1.313019038,103.7254502,JALAN BUROH,61.8480011,XD5756P,AW
2017-07-11 18:42,1.313111058,103.7249962,JALAN BUROH,62.67599945,XD5756P,AW
2017-07-11 18:42,1.31320542,103.7245318,JALAN BUROH,61.9559967,XD5756P,AW
2017-07-11 18:42,1.313295137,103.7240882,JALAN BUROH,60.22799835,XD5756P,AW
2017-07-11 18:42,1.313411833,103.7235065,FISHERY PORT ROAD,58.5,XD5756P,AW
2017-07-11 18:42,1.313470597,103.7232261,JALAN BUROH,57.96000137,XD5756P,AW
2017-07-11 18:42,1.31357377,103.7226473,JALAN BUROH,59.72400055,XD5756P,AW
2017-07-11 18:42,1.313690916,103.7220791,JALAN BUROH,56.55600014,XD5756P,AW
2017-07-11 18:42,1.311286264,103.6268054,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 18:42,1.313804637,103.7215486,JALAN BUROH,52.70400124,XD5756P,AW
2017-07-11 18:42,1.313881794,103.7211758,JALAN BUROH,47.0519989,XD5756P,AW
2017-07-11 18:42,1.313974456,103.7206449,JALAN BUROH,40.17599945,XD5756P,AW
2017-07-11 18:42,1.314067752,103.720134,JALAN BUROH,32.11200027,XD5756P,AW
2017-07-11 18:43,1.314129721,103.7198213,JALAN BUROH,32.32799835,XD5756P,AW
2017-07-11 18:43,1.314240622,103.7192794,JALAN BUROH,36.50400124,XD5756P,AW
2017-07-11 18:43,1.311286264,103.6268054,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 18:43,1.314343622,103.7188155,JALAN BUROH,39.6,XD5756P,AW
2017-07-11 18:43,1.31441221,103.7185126,JALAN BUROH,43.2,XD5756P,AW
2017-07-11 18:43,1.314509971,103.7179703,JALAN BUROH,45.2519989,XD5756P,AW
2017-07-11 18:43,1.314545597,103.717503,JALAN BUROH,47.55600014,XD5756P,AW
2017-07-11 18:43,1.314515886,103.7169946,JALAN BUROH,54.2519989,XD5756P,AW
